seed,index_kms_history,kms_history
78746995,2098,595.017
78746995,2099,595.017
78746995,2100,605.189
78746995,2101,640.539
78746995,2102,606.366
78746995,2103,597.947
78746995,2104,602.594
78746995,2105,634.891
78746995,2106,634.891
78746995,2107,572.142
78746995,2108,572.142
78746995,2109,572.142
78746995,2110,572.142
78746995,2111,572.142
78746995,2112,572.142
78746995,2113,572.142
78746995,2114,572.142
78746995,2115,616.116
78746995,2116,617.768
78746995,2117,621.815
78746995,2118,621.815
78746995,2119,621.815
78746995,2120,583.128
78746995,2121,583.128
78746995,2122,583.128
78746995,2123,633.056
78746995,2124,633.056
78746995,2125,633.056
78746995,2126,635.082
78746995,2127,617.582
78746995,2128,635.082
78746995,2129,635.082
78746995,2130,635.082
78746995,2131,635.082
78746995,2132,635.082
78746995,2133,635.082
78746995,2134,618.997
78746995,2135,674.909
78746995,2136,674.909
95206404,0,608.229
95206404,1,608.229
95206404,2,608.229
95206404,3,608.229
95206404,4,666.995
95206404,5,666.995
95206404,6,666.995
95206404,7,666.995
95206404,8,714.023
95206404,9,886.826
95206404,10,777.787
95206404,11,648.212
95206404,12,651.304
95206404,13,651.304
95206404,14,681.855
95206404,15,681.855
95206404,16,643.852
95206404,17,634.647
95206404,18,609.35
95206404,19,676.445
95206404,20,676.445
95206404,21,666.798
95206404,22,641.708
95206404,23,662.315
95206404,24,659.811
95206404,25,659.811
95206404,26,602.379
95206404,27,653.974
95206404,28,604.242
95206404,29,604.242
95206404,30,604.242
95206404,31,604.242
95206404,32,638.227
95206404,33,624.554
95206404,34,617.177
95206404,35,617.177
95206404,36,727.371
95206404,37,683.305
95206404,38,665.124
95206404,39,656.074
95206404,40,639.52
95206404,41,630.903
95206404,42,630.903
95206404,43,659.899
95206404,44,641.817
95206404,45,711.562
95206404,46,665.205
95206404,47,562.759
95206404,48,562.759
95206404,49,660.094
95206404,50,653.907
95206404,51,611.17
95206404,52,568.171
95206404,53,568.171
95206404,54,600.245
95206404,55,615.574
95206404,56,581.245
95206404,57,645.25
95206404,58,655.983
95206404,59,655.983
95206404,60,655.983
95206404,61,563.204
95206404,62,651.93
95206404,63,672.699
95206404,64,672.699
95206404,65,672.699
95206404,66,672.699
95206404,67,672.587
95206404,68,672.612
95206404,69,707.246
95206404,70,675.989
95206404,71,675.989
95206404,72,683.832
95206404,73,627.72
95206404,74,590.039
95206404,75,700.119
95206404,76,753.094
95206404,77,658.397
95206404,78,692.262
95206404,79,793.683
95206404,80,793.683
95206404,81,662.695
95206404,82,662.695
95206404,83,585.124
95206404,84,614.236
95206404,85,614.236
95206404,86,614.236
95206404,87,610.928
95206404,88,610.928
95206404,89,610.928
95206404,90,610.928
95206404,91,610.928
95206404,92,598.044
95206404,93,606.548
95206404,94,606.448
95206404,95,606.448
95206404,96,608.895
95206404,97,608.895
95206404,98,628.056
95206404,99,622.914
95206404,100,604.747
95206404,101,590.983
95206404,102,590.983
95206404,103,578.454
95206404,104,588.293
95206404,105,588.293
95206404,106,566.383
95206404,107,567.373
95206404,108,567.373
95206404,109,638.57
95206404,110,624.214
95206404,111,627.145
95206404,112,614.36
95206404,113,614.36
95206404,114,599.323
95206404,115,578.2
95206404,116,568.07
95206404,117,630.339
95206404,118,630.339
95206404,119,653.021
95206404,120,586.615
95206404,121,633.949
95206404,122,619.216
95206404,123,619.216
95206404,124,652.608
95206404,125,652.608
95206404,126,652.608
95206404,127,742.494
95206404,128,1136.809
95206404,129,1096.185
95206404,130,728.516
95206404,131,728.516
95206404,132,728.516
95206404,133,728.516
95206404,134,728.516
95206404,135,765.501
95206404,136,682.31
95206404,137,682.31
95206404,138,682.31
95206404,139,710.205
95206404,140,741.984
95206404,141,741.984
95206404,142,585.562
95206404,143,585.562
95206404,144,585.562
95206404,145,716.238
95206404,146,620.911
95206404,147,583.208
95206404,148,620.911
95206404,149,625.658
95206404,150,625.658
95206404,151,625.658
95206404,152,625.658
95206404,153,625.658
95206404,154,625.658
95206404,155,625.658
95206404,156,625.658
95206404,157,625.658
95206404,158,625.658
95206404,159,615.154
95206404,160,625.658
95206404,161,625.658
95206404,162,610.065
95206404,163,622.227
95206404,164,660.148
95206404,165,658.081
95206404,166,644.042
95206404,167,642.135
95206404,168,642.135
95206404,169,644.926
95206404,170,643.182
95206404,171,642.797
95206404,172,633.057
95206404,173,633.057
95206404,174,633.159
95206404,175,629.291
95206404,176,629.291
95206404,177,629.291
95206404,178,617.401
95206404,179,592.346
95206404,180,592.346
95206404,181,592.346
95206404,182,563.741
95206404,183,563.741
95206404,184,592.346
95206404,185,592.346
95206404,186,592.346
95206404,187,602.384
95206404,188,604.603
95206404,189,611.913
95206404,190,627.474
95206404,191,610.992
95206404,192,610.992
95206404,193,610.992
95206404,194,559.648
95206404,195,683.55
95206404,196,611.952
95206404,197,671.935
95206404,198,598.526
95206404,199,615.238
95206404,200,598.987
95206404,201,581.637
95206404,202,581.637
95206404,203,573.835
95206404,204,573.835
95206404,205,581.637
95206404,206,581.637
95206404,207,622.579
95206404,208,604.341
95206404,209,604.341
95206404,210,585.422
95206404,211,585.422
95206404,212,585.422
95206404,213,585.422
95206404,214,585.422
95206404,215,636.105
95206404,216,636.105
95206404,217,649.945
95206404,218,674.319
95206404,219,674.319
95206404,220,674.319
95206404,221,674.319
95206404,222,652.485
95206404,223,698.259
95206404,224,678.969
95206404,225,655.289
95206404,226,612.867
95206404,227,612.867
95206404,228,612.867
95206404,229,633.48
95206404,230,639.31
95206404,231,637.779
95206404,232,643.189
95206404,233,632.603
95206404,234,632.603
95206404,235,632.603
95206404,236,607.125
95206404,237,630.966
95206404,238,630.966
95206404,239,628.487
95206404,240,595.004
95206404,241,639.277
95206404,242,651.38
95206404,243,642.092
95206404,244,603.423
95206404,245,673.726
95206404,246,629.183
95206404,247,625.575
95206404,248,625.575
95206404,249,633.482
95206404,250,664.894
95206404,251,670.663
95206404,252,609.961
95206404,253,610.868
95206404,254,651.791
95206404,255,631.498
95206404,256,652.256
95206404,257,652.256
95206404,258,652.256
95206404,259,655.769
95206404,260,655.769
95206404,261,655.769
95206404,262,647.802
95206404,263,647.802
95206404,264,711.087
95206404,265,618.706
95206404,266,653.297
95206404,267,580.445
95206404,268,577.851
95206404,269,577.851
95206404,270,587.907
95206404,271,587.907
95206404,272,656.542
95206404,273,656.542
95206404,274,811.592
95206404,275,803.465
95206404,276,803.465
95206404,277,658.871
95206404,278,733.847
95206404,279,779.262
95206404,280,637.231
95206404,281,684.701
95206404,282,609.099
95206404,283,609.099
95206404,284,663.392
95206404,285,692.739
95206404,286,605.217
95206404,287,685.729
95206404,288,685.729
95206404,289,639.243
95206404,290,628.133
95206404,291,637.464
95206404,292,690.345
95206404,293,637.2
95206404,294,628.064
95206404,295,635.443
95206404,296,625.491
95206404,297,625.491
95206404,298,637.2
95206404,299,657.23
95206404,300,668.638
95206404,301,659.587
95206404,302,618.149
95206404,303,618.149
95206404,304,608.264
95206404,305,671.627
95206404,306,652.182
95206404,307,621.718
95206404,308,612.856
95206404,309,621.718
95206404,310,621.718
95206404,311,616.255
95206404,312,616.255
95206404,313,635.229
95206404,314,622.767
95206404,315,626.443
95206404,316,626.443
95206404,317,697.077
95206404,318,683.469
95206404,319,674.936
95206404,320,667.758
95206404,321,625.425
95206404,322,625.425
95206404,323,625.846
95206404,324,625.846
95206404,325,650.047
95206404,326,659.521
95206404,327,644.064
95206404,328,644.064
95206404,329,660.201
95206404,330,645.058
95206404,331,675.896
95206404,332,675.896
95206404,333,612.941
95206404,334,612.941
95206404,335,680.555
95206404,336,610.095
95206404,337,646.397
95206404,338,629.568
95206404,339,613.134
95206404,340,613.134
95206404,341,625.353
95206404,342,625.353
95206404,343,611.143
95206404,344,603.122
95206404,345,614.347
95206404,346,579.774
95206404,347,579.774
95206404,348,643.588
95206404,349,642.578
95206404,350,653.353
95206404,351,638.316
95206404,352,643.907
95206404,353,656.373
95206404,354,656.353
95206404,355,656.353
95206404,356,657.275
95206404,357,621.291
95206404,358,664.675
95206404,359,629.937
95206404,360,629.937
95206404,361,628.196
95206404,362,628.196
95206404,363,628.196
95206404,364,626.708
95206404,365,612.674
95206404,366,648.341
95206404,367,588.861
95206404,368,613.058
95206404,369,613.058
95206404,370,619.237
95206404,371,608.004
95206404,372,602.335
95206404,373,602.335
95206404,374,602.335
95206404,375,602.335
95206404,376,620.177
95206404,377,581.078
95206404,378,581.078
95206404,379,587.615
95206404,380,587.975
95206404,381,599.834
95206404,382,599.834
95206404,383,576.839
95206404,384,576.839
95206404,385,576.839
95206404,386,576.839
95206404,387,617.82
95206404,388,613.877
95206404,389,617.82
95206404,390,566.606
95206404,391,566.606
95206404,392,659.403
95206404,393,631.354
95206404,394,631.354
95206404,395,638.743
95206404,396,638.743
95206404,397,634.046
95206404,398,640.473
95206404,399,582.507
95206404,400,570.113
95206404,401,570.113
95206404,402,614.292
95206404,403,614.292
95206404,404,614.292
95206404,405,614.292
95206404,406,606.865
95206404,407,613.633
95206404,408,614.226
95206404,409,614.226
95206404,410,614.226
95206404,411,596.451
95206404,412,597.055
95206404,413,597.055
95206404,414,597.055
95206404,415,606.117
95206404,416,606.406
95206404,417,606.406
95206404,418,614.986
95206404,419,631.089
95206404,420,625.263
95206404,421,651.223
95206404,422,651.223
95206404,423,631.576
95206404,424,631.576
95206404,425,631.576
95206404,426,641.565
95206404,427,628.746
95206404,428,628.746
95206404,429,621.963
95206404,430,628.746
95206404,431,628.746
95206404,432,628.714
95206404,433,669.722
95206404,434,684.718
95206404,435,641.976
95206404,436,629.03
95206404,437,629.03
95206404,438,619.195
95206404,439,648.614
95206404,440,648.614
95206404,441,657.161
95206404,442,621.292
95206404,443,626.252
95206404,444,651.319
95206404,445,647.419
95206404,446,656.059
95206404,447,631.343
95206404,448,617.073
95206404,449,649.067
95206404,450,635.767
95206404,451,666.928
95206404,452,654.391
95206404,453,673.87
95206404,454,655.199
95206404,455,655.199
95206404,456,613.462
95206404,457,613.462
95206404,458,613.462
95206404,459,613.462
95206404,460,619.354
95206404,461,651.048
95206404,462,651.048
95206404,463,653.286
95206404,464,658.785
95206404,465,658.785
95206404,466,657.127
95206404,467,659.878
95206404,468,641.053
95206404,469,641.053
95206404,470,641.053
95206404,471,688.534
95206404,472,637.948
95206404,473,640.348
95206404,474,599.463
95206404,475,632.697
95206404,476,704.376
95206404,477,670.671
95206404,478,657.363
95206404,479,652.101
95206404,480,652.101
95206404,481,644.727
95206404,482,618.456
95206404,483,657.363
95206404,484,635.556
95206404,485,646.197
95206404,486,616.11
95206404,487,623.385
95206404,488,679.303
95206404,489,682.164
95206404,490,688.75
95206404,491,691.525
95206404,492,642.326
95206404,493,628.903
95206404,494,630.429
95206404,495,630.641
95206404,496,649.994
95206404,497,621.446
95206404,498,629.323
95206404,499,629.323
95206404,500,639.338
95206404,501,654.717
95206404,502,648.209
95206404,503,641.46
95206404,504,639.349
95206404,505,639.349
95206404,506,626.93
95206404,507,626.93
95206404,508,619.985
95206404,509,627.776
95206404,510,650.315
95206404,511,689.646
95206404,512,651.722
95206404,513,673.441
95206404,514,665.094
95206404,515,629.539
95206404,516,629.539
95206404,517,581.664
95206404,518,629.539
95206404,519,635.322
95206404,520,625.638
95206404,521,625.638
95206404,522,625.638
95206404,523,632.863
95206404,524,632.863
95206404,525,632.863
95206404,526,632.863
95206404,527,632.863
95206404,528,618.423
95206404,529,624.042
95206404,530,625.244
95206404,531,624.891
95206404,532,625.244
95206404,533,613.671
95206404,534,613.671
95206404,535,685.076
95206404,536,676.127
95206404,537,612.438
95206404,538,703.309
95206404,539,697.095
95206404,540,697.095
95206404,541,697.83
95206404,542,727.803
95206404,543,727.606
95206404,544,753.159
95206404,545,662.806
95206404,546,662.563
95206404,547,658.419
95206404,548,658.419
95206404,549,630.174
95206404,550,604.76
95206404,551,632.81
95206404,552,633.565
95206404,553,633.565
95206404,554,650.858
95206404,555,616.588
95206404,556,616.588
95206404,557,616.588
95206404,558,616.588
95206404,559,748.555
95206404,560,748.555
95206404,561,674.868
95206404,562,658.501
95206404,563,664.004
95206404,564,664.004
95206404,565,704.731
95206404,566,704.731
95206404,567,730.184
95206404,568,730.184
95206404,569,730.184
95206404,570,702.339
95206404,571,743.031
95206404,572,621.1
95206404,573,621.1
95206404,574,634.181
95206404,575,645.193
95206404,576,674.847
95206404,577,661.115
95206404,578,636.005
95206404,579,636.005
95206404,580,651.331
95206404,581,651.331
95206404,582,677.698
95206404,583,680.045
95206404,584,669.823
95206404,585,655.999
95206404,586,633.192
95206404,587,655.999
95206404,588,655.999
95206404,589,596.035
95206404,590,606.3
95206404,591,640.78
95206404,592,636.6
95206404,593,640.78
95206404,594,654.075
95206404,595,654.091
95206404,596,641.264
95206404,597,629.795
95206404,598,641.264
95206404,599,604.564
95206404,600,630.234
95206404,601,650.583
95206404,602,650.583
95206404,603,619.908
95206404,604,619.908
95206404,605,617.291
95206404,606,623.235
95206404,607,639.886
95206404,608,623.097
95206404,609,623.097
95206404,610,660.062
95206404,611,624.977
95206404,612,624.977
95206404,613,624.977
95206404,614,633.882
95206404,615,633.882
95206404,616,641.646
95206404,617,626.667
95206404,618,621.529
95206404,619,621.529
95206404,620,610.496
95206404,621,606.547
95206404,622,638.304
95206404,623,639.269
95206404,624,640.318
95206404,625,637.756
95206404,626,637.756
95206404,627,641.447
95206404,628,641.447
95206404,629,649.044
95206404,630,649.106
95206404,631,649.106
95206404,632,646.606
95206404,633,646.606
95206404,634,629.416
95206404,635,629.416
95206404,636,616.907
95206404,637,626.442
95206404,638,577.632
95206404,639,577.632
95206404,640,577.632
95206404,641,577.632
95206404,642,577.632
95206404,643,577.632
95206404,644,591.66
95206404,645,591.66
95206404,646,591.66
95206404,647,591.66
95206404,648,574.629
95206404,649,617.68
95206404,650,617.68
95206404,651,617.68
95206404,652,617.68
95206404,653,617.68
95206404,654,617.68
95206404,655,608.072
95206404,656,595.35
95206404,657,595.35
95206404,658,595.35
95206404,659,595.35
95206404,660,595.35
95206404,661,595.35
95206404,662,595.35
95206404,663,595.35
95206404,664,595.35
95206404,665,615.055
95206404,666,615.055
95206404,667,615.055
95206404,668,636.39
95206404,669,668.864
95206404,670,654.393
95206404,671,641.878
95206404,672,641.878
95206404,673,631.646
95206404,674,654.47
95206404,675,654.47
95206404,676,678.641
95206404,677,657.312
95206404,678,685.457
95206404,679,685.457
95206404,680,677.355
95206404,681,672.628
95206404,682,672.628
95206404,683,689.021
95206404,684,677.964
95206404,685,677.134
95206404,686,677.134
95206404,687,677.964
95206404,688,668.595
95206404,689,668.595
95206404,690,670.582
95206404,691,673.19
95206404,692,677.134
95206404,693,668.224
95206404,694,668.224
95206404,695,666.859
95206404,696,666.859
95206404,697,666.859
95206404,698,661.439
95206404,699,666.832
95206404,700,681.299
95206404,701,692.043
95206404,702,716.075
95206404,703,875.952
95206404,704,667.268
95206404,705,667.268
95206404,706,667.268
95206404,707,678.552
95206404,708,678.552
95206404,709,769.881
95206404,710,661.421
95206404,711,661.421
95206404,712,661.421
95206404,713,683.449
95206404,714,683.449
95206404,715,683.449
95206404,716,683.449
95206404,717,678.911
95206404,718,678.911
95206404,719,678.911
95206404,720,683.449
95206404,721,683.449
95206404,722,676.132
95206404,723,673.017
95206404,724,673.017
95206404,725,671.754
95206404,726,667.296
95206404,727,662.712
95206404,728,662.712
95206404,729,662.712
95206404,730,673.017
95206404,731,671.598
95206404,732,670.028
95206404,733,654.49
95206404,734,629.244
95206404,735,631.81
95206404,736,727.163
95206404,737,729.327
95206404,738,715.681
95206404,739,643.924
95206404,740,643.924
95206404,741,633.864
95206404,742,606.499
95206404,743,606.499
95206404,744,663.303
95206404,745,667.087
95206404,746,667.087
95206404,747,659.041
95206404,748,667.087
95206404,749,663.59
95206404,750,667.087
95206404,751,664.143
95206404,752,664.143
95206404,753,653.243
95206404,754,637.174
95206404,755,637.174
95206404,756,637.174
95206404,757,637.174
95206404,758,637.185
95206404,759,637.185
95206404,760,685.225
95206404,761,661.432
95206404,762,662.877
95206404,763,662.877
95206404,764,662.877
95206404,765,662.877
95206404,766,651.105
95206404,767,662.877
95206404,768,662.877
95206404,769,662.877
95206404,770,652.353
95206404,771,649.399
95206404,772,641.258
95206404,773,641.258
95206404,774,641.258
95206404,775,641.258
95206404,776,641.258
95206404,777,641.258
95206404,778,628.206
95206404,779,628.206
95206404,780,631.082
95206404,781,650.961
95206404,782,650.961
95206404,783,693.185
95206404,784,693.185
95206404,785,694.235
95206404,786,662.574
95206404,787,697.021
95206404,788,675.64
95206404,789,678.51
95206404,790,704.525
95206404,791,704.525
95206404,792,644.605
95206404,793,652.067
95206404,794,652.067
95206404,795,652.067
95206404,796,690.749
95206404,797,681.494
95206404,798,686.682
95206404,799,672.172
95206404,800,669.472
95206404,801,678.904
95206404,802,686.682
95206404,803,687.732
95206404,804,698.676
95206404,805,685.444
95206404,806,685.444
95206404,807,685.444
95206404,808,697.197
95206404,809,694.046
95206404,810,654.683
95206404,811,628.121
95206404,812,628.121
95206404,813,628.121
95206404,814,628.121
95206404,815,628.121
95206404,816,628.121
95206404,817,628.121
95206404,818,621.47
95206404,819,621.47
95206404,820,621.47
95206404,821,614.609
95206404,822,614.609
95206404,823,614.609
95206404,824,614.609
95206404,825,614.609
95206404,826,615.34
95206404,827,692.684
95206404,828,696.427
95206404,829,683.803
95206404,830,683.803
95206404,831,677.117
95206404,832,677.117
95206404,833,677.117
95206404,834,677.801
95206404,835,677.801
95206404,836,677.801
95206404,837,677.801
95206404,838,677.801
95206404,839,677.801
95206404,840,654.515
95206404,841,689.485
95206404,842,689.485
95206404,843,689.485
95206404,844,674.268
95206404,845,674.268
95206404,846,674.268
95206404,847,674.268
95206404,848,674.407
95206404,849,687.3
95206404,850,689.485
95206404,851,689.485
95206404,852,672.256
95206404,853,672.256
95206404,854,672.301
95206404,855,688.054
95206404,856,688.054
95206404,857,688.054
95206404,858,688.054
95206404,859,694.501
95206404,860,694.431
95206404,861,694.431
95206404,862,694.431
95206404,863,693.635
95206404,864,693.635
95206404,865,694.217
95206404,866,694.217
95206404,867,694.217
95206404,868,691.428
95206404,869,696.869
95206404,870,674.322
95206404,871,671.015
95206404,872,671.015
95206404,873,671.015
95206404,874,667.961
95206404,875,667.961
95206404,876,667.961
95206404,877,666.71
95206404,878,662.998
95206404,879,662.998
95206404,880,666.71
95206404,881,666.71
95206404,882,666.71
95206404,883,666.342
95206404,884,666.342
95206404,885,666.342
95206404,886,664.948
95206404,887,664.948
95206404,888,660.325
95206404,889,660.325
95206404,890,660.325
95206404,891,662.306
95206404,892,656.497
95206404,893,666.257
95206404,894,665.524
95206404,895,665.524
95206404,896,660.823
95206404,897,660.823
95206404,898,660.823
95206404,899,665.162
95206404,900,654.563
95206404,901,654.563
95206404,902,654.563
95206404,903,654.563
95206404,904,654.563
95206404,905,654.563
95206404,906,654.563
95206404,907,654.563
95206404,908,642.403
95206404,909,654.563
95206404,910,650.96
95206404,911,654.563
95206404,912,654.563
95206404,913,654.563
95206404,914,654.563
95206404,915,654.563
95206404,916,654.563
95206404,917,654.563
95206404,918,654.563
95206404,919,654.563
95206404,920,653.746
95206404,921,655.943
95206404,922,642.186
95206404,923,639.523
95206404,924,639.523
95206404,925,639.523
95206404,926,633.971
95206404,927,629.754
95206404,928,629.754
95206404,929,629.754
95206404,930,629.754
95206404,931,629.754
95206404,932,629.754
95206404,933,629.754
95206404,934,629.754
95206404,935,645.237
95206404,936,639.978
95206404,937,639.978
95206404,938,639.978
95206404,939,639.978
95206404,940,616.348
95206404,941,616.348
95206404,942,616.348
95206404,943,616.348
95206404,944,616.348
95206404,945,646.157
95206404,946,646.157
95206404,947,646.157
95206404,948,646.157
95206404,949,647.238
95206404,950,650.465
95206404,951,650.465
95206404,952,649.84
95206404,953,650.465
95206404,954,643.15
95206404,955,650.465
95206404,956,650.465
95206404,957,650.465
95206404,958,650.598
95206404,959,650.598
95206404,960,650.598
95206404,961,651.108
95206404,962,651.108
95206404,963,651.108
95206404,964,651.108
95206404,965,650.51
95206404,966,650.51
95206404,967,651.403
95206404,968,651.403
95206404,969,651.403
95206404,970,651.403
95206404,971,651.403
95206404,972,646.208
95206404,973,632.393
95206404,974,652.645
95206404,975,636.026
95206404,976,636.026
95206404,977,631.181
95206404,978,636.026
95206404,979,636.026
95206404,980,636.026
95206404,981,636.026
95206404,982,636.026
95206404,983,636.026
95206404,984,630.84
95206404,985,628.464
95206404,986,625.894
95206404,987,626.505
95206404,988,626.505
95206404,989,626.505
95206404,990,626.505
95206404,991,626.505
95206404,992,626.505
95206404,993,626.505
95206404,994,626.505
95206404,995,626.505
95206404,996,626.505
95206404,997,626.505
95206404,998,626.505
95206404,999,637.085
95206404,1000,637.085
95206404,1001,639.904
95206404,1002,639.904
95206404,1003,639.904
95206404,1004,639.904
95206404,1005,647.442
95206404,1006,647.442
95206404,1007,645.828
95206404,1008,645.828
95206404,1009,645.828
95206404,1010,647.442
95206404,1011,647.442
95206404,1012,652.436
95206404,1013,639.591
95206404,1014,645.828
95206404,1015,645.828
95206404,1016,653.079
95206404,1017,652.436
95206404,1018,650.216
95206404,1019,643.625
95206404,1020,643.625
95206404,1021,649.063
95206404,1022,645.203
95206404,1023,645.203
95206404,1024,645.203
95206404,1025,645.203
95206404,1026,642.92
95206404,1027,645.203
95206404,1028,645.203
95206404,1029,645.203
95206404,1030,640.108
95206404,1031,645.014
95206404,1032,645.014
95206404,1033,645.014
95206404,1034,638.554
95206404,1035,645.203
95206404,1036,645.203
95206404,1037,642.527
95206404,1038,638.554
95206404,1039,637.326
95206404,1040,638.554
95206404,1041,638.554
95206404,1042,642.004
95206404,1043,639.247
95206404,1044,639.247
95206404,1045,651.987
95206404,1046,651.987
95206404,1047,651.987
95206404,1048,644.539
95206404,1049,644.539
95206404,1050,644.539
95206404,1051,644.539
95206404,1052,647.767
95206404,1053,647.767
95206404,1054,647.767
95206404,1055,647.767
95206404,1056,647.767
95206404,1057,647.767
95206404,1058,639.99
95206404,1059,648.197
95206404,1060,648.176
95206404,1061,648.176
95206404,1062,643.12
95206404,1063,641.967
95206404,1064,648.197
95206404,1065,646.851
95206404,1066,646.851
95206404,1067,646.851
95206404,1068,646.851
95206404,1069,644.328
95206404,1070,638.861
95206404,1071,642.623
95206404,1072,642.623
95206404,1073,642.623
95206404,1074,642.623
95206404,1075,642.623
95206404,1076,642.623
95206404,1077,646.751
95206404,1078,646.751
95206404,1079,646.751
95206404,1080,639.893
95206404,1081,643.374
95206404,1082,646.751
95206404,1083,646.751
95206404,1084,646.751
95206404,1085,646.751
95206404,1086,647.752
95206404,1087,647.752
95206404,1088,647.752
95206404,1089,647.752
95206404,1090,647.752
95206404,1091,642.232
95206404,1092,647.752
95206404,1093,647.752
95206404,1094,647.752
95206404,1095,647.752
95206404,1096,632.63
95206404,1097,632.63
95206404,1098,632.63
95206404,1099,647.752
95206404,1100,647.752
95206404,1101,647.752
95206404,1102,637.047
95206404,1103,637.047
95206404,1104,661.639
95206404,1105,658.459
95206404,1106,660.936
95206404,1107,660.936
95206404,1108,660.936
95206404,1109,646.717
95206404,1110,656.07
95206404,1111,656.07
95206404,1112,656.07
95206404,1113,656.07
95206404,1114,656.07
95206404,1115,656.07
95206404,1116,633.693
95206404,1117,633.693
95206404,1118,633.693
95206404,1119,633.19
95206404,1120,633.19
95206404,1121,633.693
95206404,1122,635.305
95206404,1123,635.305
95206404,1124,635.305
95206404,1125,635.305
95206404,1126,635.305
95206404,1127,635.305
95206404,1128,632.379
95206404,1129,632.379
95206404,1130,632.379
95206404,1131,632.379
95206404,1132,632.379
95206404,1133,632.379
95206404,1134,632.379
95206404,1135,632.379
95206404,1136,632.379
95206404,1137,632.379
95206404,1138,632.379
95206404,1139,632.379
95206404,1140,632.379
95206404,1141,630.001
95206404,1142,630.001
95206404,1143,630.001
95206404,1144,630.001
95206404,1145,630.001
95206404,1146,630.001
95206404,1147,630.001
95206404,1148,631.037
95206404,1149,629.53
95206404,1150,629.53
95206404,1151,629.53
95206404,1152,631.037
95206404,1153,631.037
95206404,1154,631.037
95206404,1155,631.037
95206404,1156,630.896
95206404,1157,629.53
95206404,1158,629.53
95206404,1159,629.53
95206404,1160,630.896
95206404,1161,630.896
95206404,1162,630.896
95206404,1163,645.007
95206404,1164,645.007
95206404,1165,649.004
95206404,1166,649.504
95206404,1167,623.869
95206404,1168,623.869
95206404,1169,623.869
95206404,1170,649.504
95206404,1171,615.267
95206404,1172,650.089
95206404,1173,650.089
95206404,1174,650.089
95206404,1175,650.089
95206404,1176,626.059
95206404,1177,626.059
95206404,1178,626.059
95206404,1179,626.059
95206404,1180,626.059
95206404,1181,626.059
95206404,1182,626.059
95206404,1183,626.059
95206404,1184,633.659
95206404,1185,623.051
95206404,1186,623.051
95206404,1187,633.659
95206404,1188,633.659
95206404,1189,633.659
95206404,1190,633.659
95206404,1191,650.089
95206404,1192,621.454
95206404,1193,621.454
95206404,1194,621.454
95206404,1195,621.454
95206404,1196,621.454
95206404,1197,619.533
95206404,1198,619.533
95206404,1199,619.533
95206404,1200,619.533
95206404,1201,619.533
95206404,1202,614.024
95206404,1203,619.533
95206404,1204,619.533
95206404,1205,619.533
95206404,1206,606.391
95206404,1207,606.391
95206404,1208,606.391
95206404,1209,606.391
95206404,1210,621.454
95206404,1211,621.454
95206404,1212,621.454
95206404,1213,621.454
95206404,1214,621.454
95206404,1215,621.454
95206404,1216,619.067
95206404,1217,619.067
95206404,1218,617.54
95206404,1219,617.54
95206404,1220,617.54
95206404,1221,605.75
95206404,1222,619.067
95206404,1223,610.259
95206404,1224,610.259
95206404,1225,610.289
95206404,1226,610.289
95206404,1227,610.289
95206404,1228,621.454
95206404,1229,621.454
95206404,1230,621.454
95206404,1231,621.454
95206404,1232,559.648
95206404,1233,559.648
95206404,1234,559.648
95206404,1235,559.648
95206404,1236,559.648
95206404,1237,559.648
95206404,1238,559.648
95206404,1239,559.648
95206404,1240,559.648
95206404,1241,559.648
95206404,1242,559.785
95206404,1243,559.785
95206404,1244,559.785
95206404,1245,559.785
95206404,1246,559.785
95206404,1247,559.785
95206404,1248,559.785
95206404,1249,559.785
95206404,1250,559.785
95206404,1251,559.785
95206404,1252,635.916
95206404,1253,643.165
95206404,1254,653.463
95206404,1255,620.567
95206404,1256,632.978
95206404,1257,628.788
95206404,1258,628.788
95206404,1259,695.494
95206404,1260,642.051
95206404,1261,653.593
95206404,1262,698.006
95206404,1263,677.6
95206404,1264,652.186
95206404,1265,652.186
95206404,1266,621.631
95206404,1267,676.248
95206404,1268,676.248
95206404,1269,667.3
95206404,1270,649.499
95206404,1271,667.3
95206404,1272,667.3
95206404,1273,624.87
95206404,1274,624.87
95206404,1275,624.87
95206404,1276,624.87
95206404,1277,592.837
95206404,1278,617.848
95206404,1279,621.486
95206404,1280,610.954
95206404,1281,610.954
95206404,1282,600.298
95206404,1283,600.298
95206404,1284,609.263
95206404,1285,609.263
95206404,1286,631.011
95206404,1287,640.114
95206404,1288,608.566
95206404,1289,608.566
95206404,1290,606.445
95206404,1291,606.445
95206404,1292,612.987
95206404,1293,645.934
95206404,1294,653.841
95206404,1295,653.841
95206404,1296,633.66
95206404,1297,616.281
95206404,1298,616.563
95206404,1299,616.563
95206404,1300,654.581
95206404,1301,654.581
95206404,1302,651.798
95206404,1303,654.581
95206404,1304,654.581
95206404,1305,654.581
95206404,1306,604.412
95206404,1307,604.412
95206404,1308,604.412
95206404,1309,604.412
95206404,1310,604.412
95206404,1311,604.412
95206404,1312,604.412
95206404,1313,604.904
95206404,1314,655.337
95206404,1315,643.991
95206404,1316,661.467
95206404,1317,661.467
95206404,1318,638.91
95206404,1319,638.91
95206404,1320,649.845
95206404,1321,649.845
95206404,1322,672.147
