seed,index_kms_history,kms_history
78746995,911,624.72
78746995,912,624.72
78746995,913,627.054
78746995,914,627.054
78746995,915,623.775
78746995,916,623.775
78746995,917,627.054
78746995,918,632.121
78746995,919,632.121
78746995,920,628.462
78746995,921,610.973
78746995,922,610.973
78746995,923,610.973
78746995,924,628.462
78746995,925,628.462
78746995,926,625.239
78746995,927,625.239
78746995,928,625.239
78746995,929,579.838
78746995,930,579.838
78746995,931,579.838
78746995,932,579.838
78746995,933,579.838
78746995,934,574.782
78746995,935,574.782
78746995,936,574.782
78746995,937,574.782
78746995,938,579.838
78746995,939,579.838
78746995,940,574.714
78746995,941,574.714
78746995,942,574.714
78746995,943,579.838
78746995,944,579.838
78746995,945,577.153
78746995,946,577.153
78746995,947,573.688
78746995,948,573.688
78746995,949,573.688
78746995,950,579.838
78746995,951,582.563
78746995,952,582.563
78746995,953,603.053
78746995,954,732.645
78746995,955,732.645
78746995,956,732.645
78746995,957,732.645
78746995,958,732.645
78746995,959,793.317
78746995,960,793.317
78746995,961,793.317
78746995,962,821.462
78746995,963,821.462
78746995,964,839.877
78746995,965,839.877
78746995,966,735.963
78746995,967,867.252
78746995,968,681.317
78746995,969,838.747
78746995,970,877.141
78746995,971,903.807
78746995,972,903.807
78746995,973,869.186
78746995,974,649.321
78746995,975,640.579
78746995,976,640.579
78746995,977,640.579
78746995,978,640.579
78746995,979,640.579
78746995,980,639.457
78746995,981,649.159
78746995,982,647.275
78746995,983,827.109
78746995,984,861.105
78746995,985,761.391
78746995,986,735.645
78746995,987,625.054
78746995,988,735.645
78746995,989,735.645
78746995,990,642.02
78746995,991,665.864
78746995,992,638.675
78746995,993,626.213
78746995,994,626.213
78746995,995,622.473
78746995,996,622.473
78746995,997,612.973
78746995,998,612.973
78746995,999,612.973
78746995,1000,619.341
78746995,1001,623.979
78746995,1002,617.6
78746995,1003,612.764
78746995,1004,631.226
78746995,1005,649.919
78746995,1006,649.919
78746995,1007,649.919
78746995,1008,603.949
78746995,1009,603.949
78746995,1010,593.795
78746995,1011,611.346
78746995,1012,679.767
78746995,1013,679.767
78746995,1014,676.605
78746995,1015,678.134
78746995,1016,678.134
78746995,1017,678.134
78746995,1018,670.405
78746995,1019,669.084
78746995,1020,669.457
78746995,1021,678.134
78746995,1022,663.857
78746995,1023,665.198
78746995,1024,662.441
78746995,1025,671.358
78746995,1026,693.026
78746995,1027,693.026
78746995,1028,692.953
78746995,1029,690.594
78746995,1030,685.105
78746995,1031,685.105
78746995,1032,676.096
78746995,1033,676.096
78746995,1034,676.096
78746995,1035,676.096
78746995,1036,676.096
78746995,1037,662.124
78746995,1038,662.124
78746995,1039,676.096
78746995,1040,678.739
78746995,1041,678.739
78746995,1042,678.739
78746995,1043,671.774
78746995,1044,667.496
78746995,1045,667.496
78746995,1046,639.745
78746995,1047,639.745
78746995,1048,639.745
78746995,1049,626.702
78746995,1050,625.885
78746995,1051,625.885
78746995,1052,625.885
78746995,1053,687.67
78746995,1054,678.299
78746995,1055,673.874
78746995,1056,673.874
78746995,1057,646.982
78746995,1058,646.982
78746995,1059,650.874
78746995,1060,650.874
78746995,1061,672.766
78746995,1062,672.766
78746995,1063,672.766
78746995,1064,662.557
78746995,1065,600.582
78746995,1066,600.582
78746995,1067,600.582
78746995,1068,600.582
78746995,1069,600.582
78746995,1070,600.582
78746995,1071,600.582
78746995,1072,600.582
78746995,1073,600.582
78746995,1074,600.582
78746995,1075,600.582
78746995,1076,716.24
78746995,1077,716.24
78746995,1078,716.24
78746995,1079,643.597
78746995,1080,643.597
78746995,1081,741.083
78746995,1082,694.734
78746995,1083,741.083
78746995,1084,678.552
78746995,1085,659.261
78746995,1086,753.039
78746995,1087,740.901
78746995,1088,726.972
78746995,1089,684.827
78746995,1090,700.259
78746995,1091,700.259
78746995,1092,700.259
78746995,1093,677.288
78746995,1094,700.259
78746995,1095,715.115
78746995,1096,715.115
78746995,1097,695.651
78746995,1098,747.048
78746995,1099,747.048
78746995,1100,673.824
78746995,1101,694.777
78746995,1102,694.777
78746995,1103,767.772
78746995,1104,690.601
78746995,1105,676.164
78746995,1106,676.164
78746995,1107,689.807
78746995,1108,679.045
78746995,1109,661.551
78746995,1110,661.551
78746995,1111,661.551
78746995,1112,664.456
78746995,1113,679.045
78746995,1114,679.045
78746995,1115,677.178
78746995,1116,658.872
78746995,1117,658.872
78746995,1118,655.233
78746995,1119,670.726
78746995,1120,659.431
78746995,1121,659.431
78746995,1122,659.431
78746995,1123,659.431
78746995,1124,659.431
78746995,1125,666.346
78746995,1126,668.943
78746995,1127,668.943
78746995,1128,667.794
78746995,1129,667.794
78746995,1130,675.438
78746995,1131,675.438
78746995,1132,681.536
78746995,1133,681.536
78746995,1134,681.536
78746995,1135,681.536
78746995,1136,661.348
78746995,1137,660.941
78746995,1138,660.941
78746995,1139,652.129
78746995,1140,652.129
78746995,1141,660.941
78746995,1142,669.354
78746995,1143,669.354
78746995,1144,669.354
78746995,1145,669.354
78746995,1146,669.354
78746995,1147,669.354
78746995,1148,669.354
78746995,1149,669.354
78746995,1150,669.354
78746995,1151,669.354
78746995,1152,688.471
78746995,1153,688.471
78746995,1154,688.471
78746995,1155,688.471
78746995,1156,688.471
78746995,1157,702.322
78746995,1158,670.291
78746995,1159,670.291
78746995,1160,670.291
78746995,1161,670.291
78746995,1162,648.538
78746995,1163,662.233
78746995,1164,687.876
78746995,1165,687.876
78746995,1166,687.876
78746995,1167,737.926
78746995,1168,737.926
78746995,1169,725.998
78746995,1170,725.047
78746995,1171,725.047
78746995,1172,725.047
78746995,1173,737.926
78746995,1174,737.606
78746995,1175,737.606
78746995,1176,737.926
78746995,1177,737.926
78746995,1178,737.926
78746995,1179,737.926
78746995,1180,737.926
78746995,1181,737.926
78746995,1182,737.926
78746995,1183,737.926
78746995,1184,751.686
78746995,1185,751.686
78746995,1186,751.686
78746995,1187,674.722
78746995,1188,674.722
78746995,1189,773.308
78746995,1190,773.308
78746995,1191,773.308
78746995,1192,773.308
78746995,1193,773.308
78746995,1194,773.308
78746995,1195,773.308
78746995,1196,773.308
78746995,1197,773.308
78746995,1198,773.308
78746995,1199,812.76
78746995,1200,812.76
78746995,1201,812.76
78746995,1202,812.76
78746995,1203,812.76
78746995,1204,812.76
78746995,1205,812.76
78746995,1206,812.76
78746995,1207,812.76
78746995,1208,573.688
78746995,1209,573.688
78746995,1210,573.688
78746995,1211,573.688
78746995,1212,573.688
78746995,1213,573.688
78746995,1214,573.688
78746995,1215,573.688
78746995,1216,573.688
78746995,1217,573.688
78746995,1218,573.688
78746995,1219,573.688
78746995,1220,573.688
78746995,1221,573.688
78746995,1222,573.688
78746995,1223,573.688
78746995,1224,652.609
78746995,1225,693.577
78746995,1226,691.828
78746995,1227,681.939
78746995,1228,669.831
78746995,1229,669.831
78746995,1230,670.546
78746995,1231,670.546
78746995,1232,670.546
78746995,1233,670.546
78746995,1234,706.25
78746995,1235,706.25
78746995,1236,698.992
78746995,1237,694.423
78746995,1238,694.423
78746995,1239,694.423
78746995,1240,694.423
78746995,1241,694.423
78746995,1242,694.423
78746995,1243,694.423
78746995,1244,682.547
78746995,1245,720.016
78746995,1246,712.981
78746995,1247,723.263
78746995,1248,723.263
78746995,1249,723.263
78746995,1250,723.263
78746995,1251,723.263
78746995,1252,716.231
78746995,1253,716.231
78746995,1254,716.231
78746995,1255,716.231
78746995,1256,684.31
78746995,1257,723.263
78746995,1258,722.669
78746995,1259,722.669
78746995,1260,702.879
78746995,1261,702.879
78746995,1262,702.879
78746995,1263,715.786
78746995,1264,715.092
78746995,1265,708.12
78746995,1266,708.74
78746995,1267,708.74
78746995,1268,668.727
78746995,1269,708.74
78746995,1270,698.219
78746995,1271,690.145
78746995,1272,690.145
78746995,1273,690.145
78746995,1274,686.293
78746995,1275,686.293
78746995,1276,688.01
78746995,1277,688.01
78746995,1278,687.74
78746995,1279,687.74
78746995,1280,687.74
78746995,1281,687.74
78746995,1282,710.346
78746995,1283,701.716
78746995,1284,701.716
78746995,1285,701.716
78746995,1286,710.198
78746995,1287,699.084
78746995,1288,648.161
78746995,1289,699.084
78746995,1290,698.093
78746995,1291,699.402
78746995,1292,699.402
78746995,1293,699.084
78746995,1294,699.084
78746995,1295,699.084
78746995,1296,694.499
78746995,1297,699.084
78746995,1298,676.737
78746995,1299,673.366
78746995,1300,673.366
78746995,1301,673.366
78746995,1302,673.366
78746995,1303,669.776
78746995,1304,668.245
78746995,1305,673.907
78746995,1306,720.881
78746995,1307,719.405
78746995,1308,742.066
78746995,1309,742.066
78746995,1310,725.956
78746995,1311,650.397
78746995,1312,650.397
78746995,1313,651.235
78746995,1314,651.235
78746995,1315,651.235
78746995,1316,651.235
78746995,1317,651.235
78746995,1318,651.235
78746995,1319,651.235
78746995,1320,651.235
78746995,1321,693.085
78746995,1322,738.1
78746995,1323,663.114
78746995,1324,663.114
78746995,1325,657.559
78746995,1326,657.559
78746995,1327,633.299
78746995,1328,633.299
78746995,1329,633.299
78746995,1330,633.299
78746995,1331,633.299
78746995,1332,665.858
78746995,1333,665.858
78746995,1334,623.503
78746995,1335,623.503
78746995,1336,648.584
78746995,1337,648.584
78746995,1338,644.244
78746995,1339,648.584
78746995,1340,670.295
78746995,1341,670.295
78746995,1342,661.111
78746995,1343,670.295
78746995,1344,672.326
78746995,1345,665.12
78746995,1346,674.887
78746995,1347,669.934
78746995,1348,672.891
78746995,1349,673.981
78746995,1350,673.981
78746995,1351,664.285
78746995,1352,672.483
78746995,1353,642.982
78746995,1354,639.849
78746995,1355,628.669
78746995,1356,684.245
78746995,1357,684.245
78746995,1358,684.245
78746995,1359,684.245
78746995,1360,682.926
78746995,1361,682.926
78746995,1362,682.926
78746995,1363,682.926
78746995,1364,682.926
78746995,1365,682.926
78746995,1366,682.926
78746995,1367,682.926
78746995,1368,674.335
78746995,1369,682.926
78746995,1370,682.926
78746995,1371,682.926
78746995,1372,682.926
78746995,1373,682.926
78746995,1374,682.926
78746995,1375,702.908
78746995,1376,702.908
78746995,1377,705.09
78746995,1378,705.09
78746995,1379,705.09
78746995,1380,705.09
78746995,1381,705.09
78746995,1382,704.615
78746995,1383,704.615
78746995,1384,704.615
78746995,1385,704.615
78746995,1386,705.09
78746995,1387,702.502
78746995,1388,702.502
78746995,1389,705.09
78746995,1390,701.568
78746995,1391,702.908
78746995,1392,702.908
78746995,1393,702.908
78746995,1394,695.252
78746995,1395,695.252
78746995,1396,697.605
78746995,1397,700.139
78746995,1398,700.59
78746995,1399,675.706
78746995,1400,675.706
78746995,1401,675.706
78746995,1402,675.706
78746995,1403,675.706
78746995,1404,675.706
78746995,1405,675.706
78746995,1406,675.706
78746995,1407,675.706
78746995,1408,671.102
78746995,1409,704.318
78746995,1410,705.393
78746995,1411,705.866
78746995,1412,697.289
78746995,1413,690.866
78746995,1414,690.866
78746995,1415,696.983
78746995,1416,696.983
78746995,1417,675.996
78746995,1418,680.147
78746995,1419,680.147
78746995,1420,680.147
78746995,1421,707.587
78746995,1422,707.587
78746995,1423,707.587
78746995,1424,697.313
78746995,1425,697.313
78746995,1426,680.738
78746995,1427,680.738
78746995,1428,680.738
78746995,1429,680.738
78746995,1430,680.738
78746995,1431,680.738
78746995,1432,680.738
78746995,1433,680.738
78746995,1434,680.738
78746995,1435,680.738
78746995,1436,680.738
78746995,1437,696.342
78746995,1438,573.688
78746995,1439,573.688
78746995,1440,573.688
78746995,1441,573.688
78746995,1442,573.688
78746995,1443,573.688
78746995,1444,573.688
78746995,1445,573.688
78746995,1446,573.688
78746995,1447,573.688
78746995,1448,573.688
78746995,1449,573.688
78746995,1450,578.004
78746995,1451,578.004
78746995,1452,578.004
78746995,1453,578.004
78746995,1454,578.004
78746995,1455,574.52
78746995,1456,574.52
78746995,1457,574.52
78746995,1458,561.676
78746995,1459,561.676
78746995,1460,578.004
78746995,1461,578.004
78746995,1462,578.004
78746995,1463,578.004
78746995,1464,578.004
78746995,1465,578.004
78746995,1466,578.004
78746995,1467,578.004
78746995,1468,569.691
78746995,1469,573.722
78746995,1470,567.003
78746995,1471,567.003
78746995,1472,568.168
78746995,1473,576.336
78746995,1474,572.657
78746995,1475,572.657
78746995,1476,569.435
78746995,1477,559.059
78746995,1478,569.435
78746995,1479,568.647
78746995,1480,568.647
78746995,1481,568.647
78746995,1482,568.647
78746995,1483,566.321
78746995,1484,568.965
78746995,1485,568.965
78746995,1486,568.965
78746995,1487,576.269
78746995,1488,566.205
78746995,1489,570.187
78746995,1490,566.711
78746995,1491,566.219
78746995,1492,566.219
78746995,1493,566.219
78746995,1494,566.219
78746995,1495,566.711
78746995,1496,566.711
78746995,1497,579.635
78746995,1498,579.041
78746995,1499,579.041
78746995,1500,579.041
78746995,1501,579.041
78746995,1502,579.041
78746995,1503,581.781
78746995,1504,587.135
78746995,1505,571.569
78746995,1506,571.569
78746995,1507,571.569
78746995,1508,571.569
78746995,1509,571.569
78746995,1510,571.569
78746995,1511,571.569
78746995,1512,571.569
78746995,1513,600.327
78746995,1514,600.327
78746995,1515,600.327
78746995,1516,600.327
78746995,1517,600.327
78746995,1518,604.347
78746995,1519,604.262
78746995,1520,586.648
78746995,1521,586.648
78746995,1522,586.648
78746995,1523,586.648
78746995,1524,586.648
78746995,1525,589.056
78746995,1526,584.043
78746995,1527,579.195
78746995,1528,579.195
78746995,1529,584.043
78746995,1530,584.043
78746995,1531,594.65
78746995,1532,594.65
78746995,1533,594.65
78746995,1534,591.137
78746995,1535,591.137
78746995,1536,591.137
78746995,1537,591.137
78746995,1538,591.137
78746995,1539,590.218
78746995,1540,590.218
78746995,1541,587.378
78746995,1542,587.378
78746995,1543,587.378
78746995,1544,587.378
78746995,1545,587.378
78746995,1546,583.144
78746995,1547,583.144
78746995,1548,593.704
78746995,1549,592.249
78746995,1550,596.075
78746995,1551,596.075
78746995,1552,596.075
78746995,1553,593.675
78746995,1554,594.417
78746995,1555,596.075
78746995,1556,590.854
78746995,1557,590.854
78746995,1558,596.075
78746995,1559,599.563
78746995,1560,590.077
78746995,1561,611.643
78746995,1562,611.643
78746995,1563,611.643
78746995,1564,619.456
78746995,1565,619.456
78746995,1566,617.823
78746995,1567,617.823
78746995,1568,632.471
78746995,1569,632.471
78746995,1570,632.471
78746995,1571,624.178
78746995,1572,612.261
78746995,1573,612.261
78746995,1574,612.261
78746995,1575,612.261
78746995,1576,612.261
78746995,1577,612.261
78746995,1578,612.261
78746995,1579,612.261
78746995,1580,612.261
78746995,1581,603.139
78746995,1582,603.139
78746995,1583,598.959
78746995,1584,598.959
78746995,1585,598.959
78746995,1586,598.959
78746995,1587,598.959
78746995,1588,598.959
78746995,1589,598.959
78746995,1590,598.959
78746995,1591,588.903
78746995,1592,588.903
78746995,1593,588.903
78746995,1594,594.519
78746995,1595,594.519
78746995,1596,594.519
78746995,1597,594.519
78746995,1598,594.519
78746995,1599,613.497
78746995,1600,613.497
78746995,1601,613.497
78746995,1602,632.979
78746995,1603,616.165
78746995,1604,616.165
78746995,1605,632.979
78746995,1606,638.479
78746995,1607,638.479
78746995,1608,638.479
78746995,1609,632.456
78746995,1610,608.499
78746995,1611,608.499
78746995,1612,608.499
78746995,1613,608.499
78746995,1614,608.499
78746995,1615,630.023
78746995,1616,630.023
78746995,1617,630.023
78746995,1618,648.673
78746995,1619,653.139
78746995,1620,646.72
78746995,1621,653.139
78746995,1622,653.139
78746995,1623,646.882
78746995,1624,649.062
78746995,1625,639.374
78746995,1626,644.375
78746995,1627,644.375
78746995,1628,644.375
78746995,1629,644.375
78746995,1630,644.375
78746995,1631,644.375
78746995,1632,644.375
78746995,1633,644.375
78746995,1634,637.729
78746995,1635,637.729
78746995,1636,641.901
78746995,1637,637.266
78746995,1638,637.266
78746995,1639,641.901
78746995,1640,641.901
78746995,1641,642.998
78746995,1642,642.998
78746995,1643,645.001
78746995,1644,645.569
78746995,1645,645.569
78746995,1646,645.569
78746995,1647,645.569
78746995,1648,645.569
78746995,1649,645.569
78746995,1650,645.569
78746995,1651,645.569
78746995,1652,645.569
78746995,1653,645.569
78746995,1654,645.569
78746995,1655,645.569
78746995,1656,645.569
78746995,1657,645.569
78746995,1658,647.417
78746995,1659,647.417
78746995,1660,652.522
78746995,1661,648.393
78746995,1662,646.589
78746995,1663,646.589
78746995,1664,645.156
78746995,1665,645.156
78746995,1666,642.754
78746995,1667,645.156
78746995,1668,645.156
78746995,1669,645.156
78746995,1670,645.156
78746995,1671,645.156
78746995,1672,645.156
78746995,1673,645.156
78746995,1674,645.156
78746995,1675,645.156
78746995,1676,645.156
78746995,1677,645.156
78746995,1678,645.156
78746995,1679,645.156
78746995,1680,555.918
78746995,1681,555.918
78746995,1682,555.918
78746995,1683,555.918
78746995,1684,555.918
78746995,1685,559.059
78746995,1686,553.775
78746995,1687,554.826
78746995,1688,554.826
78746995,1689,559.059
78746995,1690,559.059
78746995,1691,561.649
78746995,1692,561.649
78746995,1693,561.649
78746995,1694,561.649
78746995,1695,561.649
78746995,1696,561.649
78746995,1697,665.227
78746995,1698,665.227
78746995,1699,621.319
78746995,1700,672.522
78746995,1701,640.77
78746995,1702,640.77
78746995,1703,640.77
78746995,1704,670.018
78746995,1705,670.018
78746995,1706,670.018
78746995,1707,671.246
78746995,1708,671.246
78746995,1709,671.246
78746995,1710,671.246
78746995,1711,671.246
78746995,1712,673.945
78746995,1713,694.85
78746995,1714,693.949
78746995,1715,700.286
78746995,1716,697.305
78746995,1717,697.305
78746995,1718,690.301
78746995,1719,668.447
78746995,1720,668.447
78746995,1721,690.301
78746995,1722,705.63
78746995,1723,683.086
78746995,1724,683.086
78746995,1725,683.086
78746995,1726,683.086
78746995,1727,677.154
78746995,1728,677.154
78746995,1729,683.086
78746995,1730,699.636
78746995,1731,699.636
78746995,1732,726.224
78746995,1733,726.224
78746995,1734,716.236
78746995,1735,716.236
78746995,1736,716.236
78746995,1737,704.036
78746995,1738,685.505
78746995,1739,672.418
78746995,1740,672.418
78746995,1741,672.418
78746995,1742,672.418
78746995,1743,672.418
78746995,1744,672.418
78746995,1745,672.418
78746995,1746,678.24
78746995,1747,678.24
78746995,1748,678.24
78746995,1749,671.11
78746995,1750,671.11
78746995,1751,671.11
78746995,1752,679.047
78746995,1753,706.683
78746995,1754,713.272
78746995,1755,727.236
78746995,1756,688.891
78746995,1757,674.394
78746995,1758,677.913
78746995,1759,677.913
78746995,1760,683.602
78746995,1761,683.602
78746995,1762,683.602
78746995,1763,683.602
78746995,1764,683.602
78746995,1765,686.528
78746995,1766,681.033
78746995,1767,700.703
78746995,1768,700.703
78746995,1769,700.703
78746995,1770,678.299
78746995,1771,678.299
78746995,1772,713.373
78746995,1773,698.824
78746995,1774,698.824
78746995,1775,698.824
78746995,1776,698.824
78746995,1777,691.637
78746995,1778,691.637
78746995,1779,691.637
78746995,1780,691.637
78746995,1781,691.637
78746995,1782,691.637
78746995,1783,691.637
78746995,1784,697.432
78746995,1785,702.093
78746995,1786,702.093
78746995,1787,702.093
78746995,1788,702.093
78746995,1789,732.008
78746995,1790,724.75
78746995,1791,732.008
78746995,1792,732.008
78746995,1793,711.089
78746995,1794,713.264
78746995,1795,724.089
78746995,1796,708.998
78746995,1797,708.998
78746995,1798,712.464
78746995,1799,712.464
78746995,1800,712.464
78746995,1801,698.991
78746995,1802,697.701
78746995,1803,697.701
78746995,1804,697.701
78746995,1805,697.701
78746995,1806,697.701
78746995,1807,697.701
78746995,1808,697.701
78746995,1809,699.545
78746995,1810,697.11
78746995,1811,699.545
78746995,1812,704.56
78746995,1813,705.674
78746995,1814,721.217
78746995,1815,717.785
78746995,1816,721.23
78746995,1817,721.23
78746995,1818,721.23
78746995,1819,721.23
78746995,1820,721.23
78746995,1821,721.23
78746995,1822,721.23
78746995,1823,721.23
78746995,1824,721.23
78746995,1825,723.391
78746995,1826,750.184
78746995,1827,697.867
78746995,1828,705.186
78746995,1829,684.154
78746995,1830,668.412
78746995,1831,701.42
78746995,1832,701.42
78746995,1833,700.491
78746995,1834,700.491
78746995,1835,700.491
78746995,1836,712.455
78746995,1837,720.209
78746995,1838,720.209
78746995,1839,728.185
78746995,1840,728.185
78746995,1841,728.185
78746995,1842,730.284
78746995,1843,730.284
78746995,1844,730.284
78746995,1845,730.284
78746995,1846,732.757
78746995,1847,710.843
78746995,1848,740.98
78746995,1849,732.301
78746995,1850,732.301
78746995,1851,745.204
78746995,1852,741.636
78746995,1853,773.266
78746995,1854,773.266
78746995,1855,767.804
78746995,1856,751.408
78746995,1857,751.408
78746995,1858,789.017
78746995,1859,789.017
78746995,1860,744.058
78746995,1861,744.058
78746995,1862,742.681
78746995,1863,742.681
78746995,1864,728.929
78746995,1865,728.929
78746995,1866,757.383
78746995,1867,757.383
78746995,1868,757.383
78746995,1869,757.383
78746995,1870,757.383
78746995,1871,757.383
78746995,1872,729.509
78746995,1873,762.73
78746995,1874,759.231
78746995,1875,759.231
78746995,1876,747.708
78746995,1877,747.708
78746995,1878,707.986
78746995,1879,707.986
78746995,1880,704.135
78746995,1881,704.135
78746995,1882,707.986
78746995,1883,707.986
78746995,1884,707.986
78746995,1885,705.544
78746995,1886,691.414
78746995,1887,691.414
78746995,1888,685.085
78746995,1889,718.501
78746995,1890,718.501
78746995,1891,718.501
78746995,1892,703.534
78746995,1893,718.501
78746995,1894,718.501
78746995,1895,718.501
78746995,1896,722.564
78746995,1897,722.564
78746995,1898,730.695
78746995,1899,730.695
78746995,1900,730.695
78746995,1901,722.945
78746995,1902,722.945
78746995,1903,722.945
78746995,1904,722.945
78746995,1905,730.695
78746995,1906,730.695
78746995,1907,730.695
78746995,1908,725.563
78746995,1909,725.563
78746995,1910,725.563
78746995,1911,725.563
78746995,1912,720.26
78746995,1913,720.26
78746995,1914,720.26
78746995,1915,718.298
78746995,1916,719.966
78746995,1917,719.966
78746995,1918,719.966
78746995,1919,730.695
78746995,1920,730.695
78746995,1921,730.191
78746995,1922,721.967
78746995,1923,730.191
78746995,1924,730.695
78746995,1925,730.695
78746995,1926,730.695
78746995,1927,714.702
78746995,1928,730.695
78746995,1929,721.947
78746995,1930,721.947
78746995,1931,721.947
78746995,1932,721.947
78746995,1933,721.947
78746995,1934,721.947
78746995,1935,721.947
78746995,1936,721.947
78746995,1937,721.947
78746995,1938,721.947
78746995,1939,721.947
78746995,1940,726.622
78746995,1941,726.622
78746995,1942,726.622
78746995,1943,721.947
78746995,1944,732.583
78746995,1945,732.583
78746995,1946,732.583
78746995,1947,732.583
78746995,1948,732.583
78746995,1949,732.583
78746995,1950,732.583
78746995,1951,734.527
78746995,1952,734.527
78746995,1953,734.527
78746995,1954,734.527
78746995,1955,734.527
78746995,1956,734.527
78746995,1957,734.527
78746995,1958,734.527
78746995,1959,734.527
78746995,1960,734.527
78746995,1961,734.527
78746995,1962,734.527
78746995,1963,734.527
78746995,1964,734.527
78746995,1965,735.392
78746995,1966,735.392
78746995,1967,735.392
78746995,1968,735.392
78746995,1969,735.392
78746995,1970,735.392
78746995,1971,738.552
78746995,1972,738.552
78746995,1973,730.445
78746995,1974,730.445
78746995,1975,730.445
78746995,1976,735.948
78746995,1977,735.948
78746995,1978,737.683
78746995,1979,737.683
78746995,1980,733.172
78746995,1981,553.775
78746995,1982,553.775
78746995,1983,553.775
78746995,1984,553.775
78746995,1985,553.775
78746995,1986,553.775
78746995,1987,553.775
78746995,1988,553.775
78746995,1989,553.775
78746995,1990,553.775
78746995,1991,553.775
78746995,1992,553.775
78746995,1993,553.775
78746995,1994,553.775
78746995,1995,553.775
78746995,1996,553.775
78746995,1997,553.775
78746995,1998,553.775
78746995,1999,553.775
78746995,2000,553.775
78746995,2001,564.745
78746995,2002,564.745
78746995,2003,556.747
78746995,2004,552.909
78746995,2005,552.909
78746995,2006,552.909
78746995,2007,552.909
78746995,2008,552.909
78746995,2009,563.245
78746995,2010,563.245
78746995,2011,569.927
78746995,2012,570.463
78746995,2013,580.059
78746995,2014,580.059
78746995,2015,580.059
78746995,2016,580.059
78746995,2017,580.059
78746995,2018,591.274
78746995,2019,591.274
78746995,2020,605.074
78746995,2021,586.87
78746995,2022,586.87
78746995,2023,617.934
78746995,2024,617.934
78746995,2025,631.806
78746995,2026,631.806
78746995,2027,617.951
78746995,2028,608.907
78746995,2029,608.907
78746995,2030,581.941
78746995,2031,581.941
78746995,2032,581.941
78746995,2033,581.941
78746995,2034,598.621
78746995,2035,598.621
78746995,2036,566.01
78746995,2037,566.01
78746995,2038,566.01
78746995,2039,586.43
78746995,2040,586.43
78746995,2041,586.43
78746995,2042,598.621
78746995,2043,593.524
78746995,2044,562.444
78746995,2045,562.444
78746995,2046,563.791
78746995,2047,563.791
78746995,2048,617.882
78746995,2049,623.455
78746995,2050,623.455
78746995,2051,618.506
78746995,2052,618.506
78746995,2053,618.506
78746995,2054,618.506
78746995,2055,624.248
78746995,2056,623.791
78746995,2057,616.906
78746995,2058,616.906
78746995,2059,625.325
78746995,2060,627.647
78746995,2061,625.026
78746995,2062,620.585
78746995,2063,620.585
78746995,2064,620.585
78746995,2065,604.621
78746995,2066,604.621
78746995,2067,604.621
78746995,2068,604.621
78746995,2069,604.621
78746995,2070,604.621
78746995,2071,604.621
78746995,2072,604.621
78746995,2073,604.621
78746995,2074,602.931
78746995,2075,648.243
78746995,2076,602.689
78746995,2077,619.021
78746995,2078,619.021
78746995,2079,631.771
78746995,2080,631.771
78746995,2081,631.771
78746995,2082,619.021
78746995,2083,648.243
78746995,2084,652.119
78746995,2085,659.176
78746995,2086,677.156
78746995,2087,677.156
78746995,2088,663.788
78746995,2089,677.156
78746995,2090,674.88
78746995,2091,599.492
78746995,2092,599.492
78746995,2093,671.298
78746995,2094,671.298
78746995,2095,671.298
78746995,2096,675.498
78746995,2097,583.965
78746995,2098,583.965
78746995,2099,583.965
78746995,2100,583.965
78746995,2101,658.243
78746995,2102,611.735
78746995,2103,605.947
78746995,2104,611.735
78746995,2105,611.735
78746995,2106,611.735
78746995,2107,611.735
78746995,2108,635.455
78746995,2109,624.483
78746995,2110,624.483
78746995,2111,629.704
78746995,2112,635.455
78746995,2113,635.455
78746995,2114,635.455
78746995,2115,648.107
78746995,2116,654.795
78746995,2117,645.401
78746995,2118,645.401
78746995,2119,650.846
78746995,2120,654.795
78746995,2121,657.213
78746995,2122,664.13
78746995,2123,655.312
78746995,2124,635.052
78746995,2125,642.667
78746995,2126,642.667
78746995,2127,617.59
78746995,2128,633.887
78746995,2129,576.711
78746995,2130,625.977
78746995,2131,607.958
78746995,2132,607.958
78746995,2133,607.958
78746995,2134,607.958
78746995,2135,616.67
78746995,2136,612.42
78746995,2137,601.235
78746995,2138,615.161
78746995,2139,615.161
78746995,2140,603.687
78746995,2141,608.803
78746995,2142,605.693
78746995,2143,605.693
78746995,2144,605.693
78746995,2145,596.493
78746995,2146,596.493
78746995,2147,596.493
78746995,2148,601.232
78746995,2149,578.011
78746995,2150,578.011
78746995,2151,572.469
78746995,2152,620.62
78746995,2153,620.62
78746995,2154,620.62
78746995,2155,620.62
78746995,2156,620.62
78746995,2157,626.826
78746995,2158,632.665
78746995,2159,632.665
78746995,2160,634.883
78746995,2161,636.894
78746995,2162,634.251
78746995,2163,622.616
78746995,2164,636.894
78746995,2165,636.894
78746995,2166,636.894
78746995,2167,633.859
78746995,2168,621.094
78746995,2169,615.013
78746995,2170,633.553
78746995,2171,633.553
78746995,2172,633.553
78746995,2173,628.492
78746995,2174,628.492
78746995,2175,634.035
78746995,2176,634.035
78746995,2177,634.035
78746995,2178,634.035
78746995,2179,623.108
78746995,2180,621.959
78746995,2181,621.959
78746995,2182,621.959
78746995,2183,621.959
78746995,2184,598.237
78746995,2185,598.237
78746995,2186,598.237
78746995,2187,608.127
78746995,2188,608.127
78746995,2189,608.735
